,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
0,0,15404,282000701,만수산, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,1404070100
1,1,15405,282000701,만수산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1404070100
2,2,15406,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
3,3,15407,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
4,4,15408,282000701,만수산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1404070100
5,5,15409,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
6,6,15410,282000701,만수산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1404070100
7,7,15411,282000701,만수산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1404070100
8,8,15412,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
9,9,15413,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
10,10,15414,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
11,11,15415,282000701,만수산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1404070100
12,12,15416,282000701,만수산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1404070100
13,13,15417,282000701,만수산,만수동구간, ,0.06,중간,1,1, , , , , ,2016-12-31,1404070100
14,14,15418,282000701,만수산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,1404070100
15,15,15419,282000701,만수산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1404070100
16,16,15420,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
17,17,15421,282000701,만수산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1404070100
18,18,15422,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
19,19,15423,282000701,만수산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1404070100
20,20,15424,282000701,만수산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1404070100
21,21,15425,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
22,22,15426,282000701,만수산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,1404070100
23,23,15427,282000701,만수산, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,1404070100
24,24,15428,282000701,만수산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1404070100
25,25,15429,282000701,만수산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1404070100
26,26,15430,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
27,27,15431,282000701,만수산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,1404070100
28,28,15432,282000701,만수산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
29,29,15433,282000701,만수산,구산동구간, ,0.24,중간,4,3, , , , , ,2016-12-31,1404070100
30,30,15434,282000701,만수산,만수동구간, ,0.21,쉬움,4,3, , , , , ,2016-12-31,1404070100
31,31,15435,282000701,만수산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1404070100
32,32,15436,282000701,만수산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1404070100
33,33,15437,282000701,만수산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1404070100
34,34,15438,282000701,만수산,부평동구간, ,0.35,쉬움,6,4, , , , , ,2016-12-31,1404070100
35,35,15439,282000701,만수산,만수동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1404070100
36,36,15440,282000701,만수산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1404070100
37,37,15441,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
38,38,15442,282000701,만수산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1404070100
39,39,15443,282000701,만수산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1404070100
