,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
0,0,23159,301400301,보문산,이사동구간, ,0.27,쉬움,5,3, , , , , ,2016-12-31,1605270200
1,1,23160,301400301,보문산,호동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
2,2,23161,301400301,보문산,호동구간, ,0.41,쉬움,7,5, , , , , ,2016-12-31,1605270200
3,3,23162,301400301,보문산,호동구간, ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
4,4,23163,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
5,5,23164,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
6,6,23165,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
7,7,23166,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
8,8,23167,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
9,9,23168,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
10,10,23169,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
11,11,23170,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
12,12,23171,301400301,보문산,호동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
13,13,23172,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
14,14,23173,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
15,15,23174,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
16,16,23175,301400301,보문산,호동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
17,17,23176,301400301,보문산,호동구간, ,0.25,쉬움,4,3, , , , , ,2016-12-31,1605270200
18,18,23177,301400301,보문산,호동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
19,19,23178,301400301,보문산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,1605270200
20,20,23179,301400301,보문산,호동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
21,21,23180,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
22,22,23181,301400301,보문산,호동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
23,23,23182,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
24,24,23183,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
25,25,23184,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
26,26,23185,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
27,27,23186,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
28,28,23187,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
29,29,23188,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
30,30,23189,301400301,보문산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1605270200
31,31,23190,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
32,32,23191,301400301,보문산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,1605270200
