,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
0,0,17651,272601101,무학산, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,1307060200
1,1,17652,272601101,무학산, , ,0.4,쉬움,7,5, , , , , ,2016-12-31,1307060200
2,2,17653,272601101,무학산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,1307060200
3,3,17654,272601101,무학산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,1307060200
4,4,17655,272601101,무학산, , ,0.64,쉬움,11,8, , , , , ,2016-12-31,1307060200
5,5,17656,272601101,무학산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,1307060200
6,6,17657,272601101,무학산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,1307060200
7,7,17658,272601101,무학산,지산동구간, ,0.28,쉬움,5,3, , , , , ,2016-12-31,1307060200
8,8,17659,272601101,무학산, , ,0.63,쉬움,11,8, , , , , ,2016-12-31,1307060200
9,9,17660,272601101,무학산,만촌동구간, ,0.28,쉬움,5,3, , , , , ,2016-12-31,1307060200
10,10,17661,272601101,무학산, , ,0.49,쉬움,9,6, , , , , ,2016-12-31,1307060200
11,11,17662,272601101,무학산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1307060200
12,12,17663,272601101,무학산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1307060200
13,13,17664,272601101,무학산,만촌동구간, ,0.18,쉬움,3,2, , , , , ,2016-12-31,1307060200
14,14,17665,272601101,무학산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1307060200
15,15,17666,272601101,무학산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,1307060200
16,16,17667,272601101,무학산, , ,0.47,쉬움,8,6, , , , , ,2016-12-31,1307060200
17,17,17668,272601101,무학산,만촌동구간, ,0.17,쉬움,3,2, , , , , ,2016-12-31,1307060200
18,18,17669,272601101,무학산, , ,0.58,쉬움,10,7, , , , , ,2016-12-31,1307060200
19,19,17670,272601101,무학산, , ,0.57,쉬움,10,7, , , , , ,2016-12-31,1307060200
20,20,17671,272601101,무학산, , ,0.58,쉬움,10,7, , , , , ,2016-12-31,1307060200
21,21,17672,272601101,무학산,이천동구간, ,0.46,쉬움,8,6, , , , , ,2016-12-31,1307060200
22,22,17673,272601101,무학산, , ,0.39,쉬움,7,5, , , , , ,2016-12-31,1307060200
23,23,17674,272601101,무학산, , ,0.39,쉬움,7,5, , , , , ,2016-12-31,1307060200
24,24,17675,272601101,무학산, , ,0.49,쉬움,9,6, , , , , ,2016-12-31,1307060200
25,25,17676,272601101,무학산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,1307060200
