,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
0,0,21152,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
1,1,21153,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
2,2,21154,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
3,3,21155,265300101,백양산,개금동구간, ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
4,4,21156,265300101,백양산, , ,0.59,쉬움,11,8, , , , , ,2016-12-31,262300401
5,5,21157,265300101,백양산,개금동구간, ,0.51,쉬움,10,7, , , , , ,2016-12-31,262300401
6,6,21158,265300101,백양산,개금동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,262300401
7,7,21159,265300101,백양산, , ,0.42,쉬움,7,5, , , , , ,2016-12-31,262300401
8,8,21160,265300101,백양산,개금동구간, ,0.27,쉬움,5,3, , , , , ,2016-12-31,262300401
9,9,21161,265300101,백양산, , ,0.73,쉬움,13,9, , , , , ,2016-12-31,262300401
10,10,21162,265300101,백양산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,262300401
11,11,21163,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
12,12,21164,265300101,백양산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
13,13,21165,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
14,14,21166,265300101,백양산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,262300401
15,15,21167,265300101,백양산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,262300401
16,16,21168,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
17,17,21169,265300101,백양산, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,262300401
18,18,21170,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
19,19,21171,265300101,백양산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,262300401
20,20,21172,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
21,21,21173,265300101,백양산, , ,0.87,쉬움,15,11, , , , , ,2016-12-31,262300401
22,22,21174,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
23,23,21175,265300101,백양산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,262300401
24,24,21176,265300101,백양산, , ,0.69,쉬움,12,9, , , , , ,2016-12-31,262300401
25,25,21177,265300101,백양산, , ,0.34,쉬움,6,4, , , , , ,2016-12-31,262300401
26,26,21178,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
27,27,21179,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
28,28,21180,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
29,29,21181,265300101,백양산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,262300401
30,30,21182,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
31,31,21183,265300101,백양산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,262300401
32,32,21184,265300101,백양산, , ,1.09,쉬움,19,13, , , , , ,2016-12-31,262300401
33,33,21185,265300101,백양산, , ,1.82,쉬움,32,22, , , , , ,2016-12-31,262300401
34,34,21186,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
35,35,21187,265300101,백양산, , ,0.41,쉬움,7,5, , , , , ,2016-12-31,262300401
36,36,21188,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
37,37,21189,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
38,38,21190,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
39,39,21191,265300101,백양산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,262300401
40,40,21192,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
41,41,21193,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
42,42,21194,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
43,43,21195,265300101,백양산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
44,44,21196,265300101,백양산,개금동구간, ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
45,45,21197,265300101,백양산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,262300401
46,46,21198,265300101,백양산,개금동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,262300401
47,47,21199,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
48,48,21200,265300101,백양산,개금동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,262300401
49,49,21201,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
50,50,21202,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
51,51,21203,265300101,백양산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,262300401
52,52,21204,265300101,백양산, , ,0.96,쉬움,17,12, , , , , ,2016-12-31,262300401
53,53,21205,265300101,백양산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,262300401
54,54,21206,265300101,백양산, , ,0.63,쉬움,11,8, , , , , ,2016-12-31,262300401
55,55,21207,265300101,백양산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,262300401
56,56,21208,265300101,백양산, , ,0.4,쉬움,7,5, , , , , ,2016-12-31,262300401
57,57,21209,265300101,백양산, , ,0.56,쉬움,10,7, , , , , ,2016-12-31,262300401
58,58,21210,265300101,백양산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,262300401
59,59,21211,265300101,백양산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,262300401
60,60,21212,265300101,백양산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,262300401
61,61,21213,265300101,백양산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,262300401
62,62,21214,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
63,63,21215,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
64,64,21216,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
65,65,21217,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
66,66,21218,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
67,67,21219,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
68,68,21220,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
69,69,21221,265300101,백양산, , ,0.37,쉬움,7,5, , , , , ,2016-12-31,262300401
70,70,21222,265300101,백양산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,262300401
71,71,21223,265300101,백양산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,262300401
72,72,21224,265300101,백양산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,262300401
73,73,21225,265300101,백양산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,262300401
74,74,21226,265300101,백양산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,262300401
75,75,21227,265300101,백양산, , ,0.3,쉬움,5,4, , , , , ,2016-12-31,262300401
76,76,21228,265300101,백양산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,262300401
77,77,21229,265300101,백양산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,262300401
78,78,21230,265300101,백양산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,262300401
79,79,21231,265300101,백양산, , ,1.09,쉬움,19,13, , , , , ,2016-12-31,262300401
80,80,21232,265300101,백양산, , ,0.93,쉬움,16,11, , , , , ,2016-12-31,262300401
81,81,21233,265300101,백양산, , ,0.67,쉬움,12,8, , , , , ,2016-12-31,262300401
82,82,21234,265300101,백양산, , ,0.79,쉬움,14,10, , , , , ,2016-12-31,262300401
83,83,21235,265300101,백양산, , ,1.27,쉬움,22,16, , , , , ,2016-12-31,262300401
84,84,21236,265300101,백양산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,262300401
85,85,21237,265300101,백양산, , ,0.87,쉬움,15,11, , , , , ,2016-12-31,262300401
86,86,21238,265300101,백양산, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,262300401
87,87,21239,265300101,백양산, , ,0.49,쉬움,9,6, , , , , ,2016-12-31,262300401
88,88,21240,265300101,백양산, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,262300401
89,89,21241,265300101,백양산, , ,0.92,쉬움,16,11, , , , , ,2016-12-31,262300401
90,90,21242,265300101,백양산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,262300401
91,91,21243,265300101,백양산, , ,1.01,쉬움,18,12, , , , , ,2016-12-31,262300401
92,92,21244,265300101,백양산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,262300401
93,93,21245,265300101,백양산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,262300401
