,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
0,0,27058,113050202,북한산_백운대,평창동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,111100201
1,1,27059,113050202,북한산_백운대, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,111100201
2,2,27060,113050202,북한산_백운대,구기동구간, ,1.85,쉬움,40,28, , , , , ,2016-12-31,111100201
3,3,27061,113050202,북한산_백운대,평창동구간, ,0.26,쉬움,5,3, , , , , ,2016-12-31,111100201
4,4,27062,113050202,북한산_백운대, , ,1.17,쉬움,21,14, , , , , ,2016-12-31,111100201
5,5,27063,113050202,북한산_백운대,구기동구간, ,0.5,쉬움,9,6, , , , , ,2016-12-31,111100201
6,6,27064,113050202,북한산_백운대, , ,0.89,쉬움,16,11, , , , , ,2016-12-31,111100201
7,7,27065,113050202,북한산_백운대, , ,0.63,쉬움,11,8, , , , , ,2016-12-31,111100201
8,8,27066,113050202,북한산_백운대, , ,2.88,쉬움,51,36, , , , , ,2016-12-31,111100201
9,9,27067,113050202,북한산_백운대, , ,0.68,쉬움,12,8, , , , , ,2016-12-31,111100201
10,10,27068,113050202,북한산_백운대, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,111100201
11,11,27069,113050202,북한산_백운대,구기동구간, ,1.37,쉬움,24,17, , , , , ,2016-12-31,111100201
12,12,27070,113050202,북한산_백운대, , ,0.39,쉬움,7,5, , , , , ,2016-12-31,111100201
13,13,27071,113050202,북한산_백운대, , ,0.59,쉬움,10,7, , , , , ,2016-12-31,111100201
14,14,27072,113050202,북한산_백운대, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,111100201
15,15,27073,113050202,북한산_백운대, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,111100201
16,16,27074,113050202,북한산_백운대, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,111100201
17,17,27075,113050202,북한산_백운대, , ,0.86,쉬움,15,11, , , , , ,2016-12-31,111100201
18,18,27076,113050202,북한산_백운대, , ,0.77,쉬움,14,10, , , , , ,2016-12-31,111100201
19,19,27077,113050202,북한산_백운대, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,111100201
20,20,27078,113050202,북한산_백운대, , ,0.74,쉬움,13,9, , , , , ,2016-12-31,111100201
21,21,27079,113050202,북한산_백운대, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,111100201
22,22,27080,113050202,북한산_백운대, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,111100201
23,23,27081,113050202,북한산_백운대, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,111100201
24,24,27082,113050202,북한산_백운대, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,111100201
25,25,27083,113050202,북한산_백운대, , ,0.9,쉬움,16,11, , , , , ,2016-12-31,111100201
26,26,27084,113050202,북한산_백운대, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,111100201
27,27,27085,113050202,북한산_백운대, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,111100201
28,28,27086,113050202,북한산_백운대, , ,1.57,쉬움,28,19, , , , , ,2016-12-31,111100201
29,29,27087,113050202,북한산_백운대, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,112900101
30,30,27088,113050202,북한산_백운대,정릉동구간, ,0.49,쉬움,9,6, , , , , ,2016-12-31,112900101
31,31,27089,113050202,북한산_백운대, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,112900101
32,32,27090,113050202,북한산_백운대, , ,1.18,쉬움,21,15, , , , , ,2016-12-31,112900101
33,33,27091,113050202,북한산_백운대,정릉동구간, ,0.21,쉬움,4,3, , , , , ,2016-12-31,112900101
34,34,27092,113050202,북한산_백운대, , ,0.52,쉬움,9,6, , , , , ,2016-12-31,112900101
35,35,27093,113050202,북한산_백운대, , ,0.9,쉬움,16,11, , , , , ,2016-12-31,112900101
36,36,27094,113050202,북한산_백운대, , ,0.53,쉬움,9,7, , , , , ,2016-12-31,112900101
37,37,27095,113050202,북한산_백운대, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,112900101
38,38,27096,113050202,북한산_백운대, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,112900101
39,39,27097,113050202,북한산_백운대, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,112900101
40,40,27098,113050202,북한산_백운대, , ,1.56,쉬움,28,19, , , , , ,2016-12-31,112900101
41,41,27099,113050202,북한산_백운대, , ,1.53,쉬움,27,19, , , , , ,2016-12-31,112900101
42,42,27100,113050202,북한산_백운대, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,112900101
